Block,Time,Amount,Balance,"Balance, USD"
484994,2017-09-13 09:14:27 UTC,+208.28092 BTC,"118,990.95992547 BTC","$469,109,107 @ $3,942.39"
484992,2017-09-13 08:56:26 UTC,+180.95366 BTC,"118,782.67900547 BTC","$474,045,364 @ $3,990.86"
484975,2017-09-13 06:38:06 UTC,+766.78544 BTC,"118,601.72534547 BTC","$476,851,874 @ $4,020.61"
484971,2017-09-13 06:13:45 UTC,+158.0653 BTC,"117,834.93990547 BTC","$473,768,925 @ $4,020.61"
484964,2017-09-13 05:26:51 UTC,+205.39445 BTC,"117,676.87460547 BTC","$474,155,036 @ $4,029.3"
484959,2017-09-13 04:53:39 UTC,+482.52109 BTC,"117,471.48015547 BTC","$472,106,581 @ $4,018.9"
484954,2017-09-13 03:37:09 UTC,+277.89393 BTC,"116,988.95906547 BTC","$465,538,430 @ $3,979.34"
484943,2017-09-13 01:30:30 UTC,+279.32146 BTC,"116,711.06513547 BTC","$477,146,041 @ $4,088.27"
484941,2017-09-13 01:07:07 UTC,+223.34805 BTC,"116,431.74367547 BTC","$476,004,101 @ $4,088.27"
484914,2017-09-12 22:01:19 UTC,+171.49349 BTC,"116,208.39562547 BTC","$487,937,221 @ $4,198.81"
484912,2017-09-12 21:29:26 UTC,+101.04385 BTC,"116,036.90213547 BTC","$487,217,152 @ $4,198.81"
484877,2017-09-12 17:12:21 UTC,"-1,000.00414599 BTC","115,935.85828547 BTC","$480,526,631 @ $4,144.76"
484847,2017-09-12 14:00:15 UTC,+117.8351 BTC,"116,935.86243146 BTC","$501,571,599 @ $4,289.29"
484846,2017-09-12 13:41:21 UTC,+118.02939 BTC,"116,818.02733146 BTC","$501,066,170 @ $4,289.29"
484837,2017-09-12 13:05:20 UTC,+121.27552 BTC,"116,699.99794146 BTC","$500,559,908 @ $4,289.29"
484834,2017-09-12 12:56:59 UTC,"-1,000.0030348 BTC","116,578.72242146 BTC","$501,572,692 @ $4,302.44"
484735,2017-09-11 22:47:45 UTC,+199.52807 BTC,"117,578.72545626 BTC","$496,990,907 @ $4,226.88"
484734,2017-09-11 22:39:57 UTC,"-1,000.00414599 BTC","117,379.19738626 BTC","$496,147,526 @ $4,226.88"
484713,2017-09-11 19:27:36 UTC,"-1,000.00226283 BTC","118,379.20153225 BTC","$497,608,111 @ $4,203.51"
484712,2017-09-11 19:22:34 UTC,+0.002 BTC,"119,379.20379508 BTC","$501,811,630 @ $4,203.51"
484701,2017-09-11 17:38:08 UTC,"-1,000.0030348 BTC","119,379.20179508 BTC","$505,685,136 @ $4,235.96"
484700,2017-09-11 17:24:37 UTC,"-1,000.00890534 BTC","120,379.20482988 BTC","$509,921,106 @ $4,235.96"
484579,2017-09-11 01:27:45 UTC,+133.11689 BTC,"121,379.21373522 BTC","$525,385,566 @ $4,328.46"
484568,2017-09-10 23:55:45 UTC,"+1,172.3579 BTC","121,246.09684522 BTC","$515,639,726 @ $4,252.84"
484565,2017-09-10 23:14:35 UTC,"-2,000.01818756 BTC","120,073.73894522 BTC","$510,653,881 @ $4,252.84"
484548,2017-09-10 19:43:35 UTC,"-2,000.0097953 BTC","122,073.75713278 BTC","$524,835,437 @ $4,299.33"
484541,2017-09-10 19:08:19 UTC,+508.44244 BTC,"124,073.76692808 BTC","$535,206,725 @ $4,313.62"
484540,2017-09-10 19:00:03 UTC,+244.32174 BTC,"123,565.32448808 BTC","$533,013,499 @ $4,313.62"
484539,2017-09-10 18:50:18 UTC,"+1,259.28488 BTC","123,321.00274808 BTC","$531,959,589 @ $4,313.62"
484530,2017-09-10 15:35:41 UTC,+107.8942 BTC,"122,061.71786808 BTC","$511,682,647 @ $4,192"
484523,2017-09-10 14:26:26 UTC,+161.94589 BTC,"121,953.82366808 BTC","$511,342,670 @ $4,192.92"
484513,2017-09-10 13:32:36 UTC,"+1,947.84921 BTC","121,791.87777808 BTC","$508,815,273 @ $4,177.74"
484511,2017-09-10 13:26:58 UTC,+122.70621 BTC,"119,844.02856808 BTC","$500,677,658 @ $4,177.74"
484510,2017-09-10 13:21:08 UTC,"-2,000.0156621 BTC","119,721.32235808 BTC","$500,165,023 @ $4,177.74"
484500,2017-09-10 11:54:34 UTC,+109.11045 BTC,"121,721.33802018 BTC","$505,403,968 @ $4,152.14"
484483,2017-09-10 07:32:49 UTC,+316.29072 BTC,"121,612.22757018 BTC","$505,741,160 @ $4,158.64"
484427,2017-09-09 23:43:53 UTC,+157.34672 BTC,"121,295.93685018 BTC","$525,756,213 @ $4,334.49"
484409,2017-09-09 21:15:02 UTC,+126.49539 BTC,"121,138.59013018 BTC","$523,157,776 @ $4,318.67"
484408,2017-09-09 21:11:13 UTC,+117.97247 BTC,"121,012.09474018 BTC","$522,611,483 @ $4,318.67"
484396,2017-09-09 19:04:28 UTC,"+1,136.01926 BTC","120,894.12227018 BTC","$515,228,882 @ $4,261.82"
484393,2017-09-09 18:54:32 UTC,"-2,000.01356151 BTC","119,758.10301018 BTC","$510,387,374 @ $4,261.82"
484380,2017-09-09 16:42:00 UTC,"+1,249.51083 BTC","121,758.11657169 BTC","$521,987,733 @ $4,287.09"
484374,2017-09-09 15:47:23 UTC,+115.31415 BTC,"120,508.60574169 BTC","$520,660,166 @ $4,320.52"
484371,2017-09-09 15:41:35 UTC,+100.27245 BTC,"120,393.29159169 BTC","$520,161,948 @ $4,320.52"
484366,2017-09-09 15:03:58 UTC,+173.53814 BTC,"120,293.01914169 BTC","$519,340,843 @ $4,317.3"
484357,2017-09-09 13:25:12 UTC,+111.89637 BTC,"120,119.48100169 BTC","$517,549,552 @ $4,308.62"
484340,2017-09-09 11:23:23 UTC,+128.81077 BTC,"120,007.58463169 BTC","$525,184,251 @ $4,376.26"
484334,2017-09-09 10:49:52 UTC,+132.35419 BTC,"119,878.77386169 BTC","$523,629,926 @ $4,368"
484333,2017-09-09 10:40:09 UTC,+100.59006 BTC,"119,746.41967169 BTC","$523,051,804 @ $4,368"
484328,2017-09-09 09:42:46 UTC,+177.95727 BTC,"119,645.82961169 BTC","$522,552,505 @ $4,367.49"
484324,2017-09-09 08:21:12 UTC,+129.39108 BTC,"119,467.87234169 BTC","$520,297,322 @ $4,355.12"
484299,2017-09-09 04:34:49 UTC,+268.89284 BTC,"119,338.48126169 BTC","$521,089,084 @ $4,366.48"
484290,2017-09-09 03:08:36 UTC,+924.92549 BTC,"119,069.58842169 BTC","$511,959,683 @ $4,299.67"
484288,2017-09-09 03:01:16 UTC,+180.34589 BTC,"118,144.66293169 BTC","$510,106,855 @ $4,317.65"
484283,2017-09-09 02:26:35 UTC,+108.81659 BTC,"117,964.31704169 BTC","$509,328,185 @ $4,317.65"
484282,2017-09-09 02:18:23 UTC,+172.95305 BTC,"117,855.50045169 BTC","$508,858,353 @ $4,317.65"
484280,2017-09-09 02:10:12 UTC,+619.62433 BTC,"117,682.54740169 BTC","$508,111,603 @ $4,317.65"
484276,2017-09-09 01:57:00 UTC,+346.52205 BTC,"117,062.92307169 BTC","$497,419,515 @ $4,249.16"
484272,2017-09-09 00:57:07 UTC,+105.76867 BTC,"116,716.40102169 BTC","$500,134,248 @ $4,285.04"
484249,2017-09-08 22:24:40 UTC,+158.16133 BTC,"116,610.63235169 BTC","$506,187,269 @ $4,340.83"
484239,2017-09-08 21:16:56 UTC,+246.67424 BTC,"116,452.47102169 BTC","$495,872,555 @ $4,258.15"
484236,2017-09-08 20:59:16 UTC,+313.42006 BTC,"116,205.79678169 BTC","$487,784,021 @ $4,197.59"
484224,2017-09-08 19:35:22 UTC,+497.68675 BTC,"115,892.37672169 BTC","$491,072,682 @ $4,237.32"
484219,2017-09-08 18:51:15 UTC,+312.13748 BTC,"115,394.68997169 BTC","$499,390,502 @ $4,327.67"
484215,2017-09-08 17:44:53 UTC,+289.51553 BTC,"115,082.55249169 BTC","$502,861,103 @ $4,369.57"
484210,2017-09-08 17:14:55 UTC,+385.25648 BTC,"114,793.03696169 BTC","$501,596,045 @ $4,369.57"
484209,2017-09-08 17:06:38 UTC,+344.87976 BTC,"114,407.78048169 BTC","$499,912,641 @ $4,369.57"
484205,2017-09-08 16:14:04 UTC,+0.002 BTC,"114,062.90072169 BTC","$500,195,384 @ $4,385.26"
484185,2017-09-08 13:43:19 UTC,+152.03114 BTC,"114,062.89872169 BTC","$500,012,282 @ $4,383.65"
484167,2017-09-08 11:25:00 UTC,+166.50539 BTC,"113,910.86758169 BTC","$530,875,646 @ $4,660.45"
484163,2017-09-08 11:02:08 UTC,+130.77695 BTC,"113,744.36219169 BTC","$529,538,300 @ $4,655.51"
484158,2017-09-08 10:25:09 UTC,+124.63879 BTC,"113,613.58524169 BTC","$528,929,467 @ $4,655.51"
484084,2017-09-07 23:41:16 UTC,"+1,507.36853 BTC","113,488.94645169 BTC","$524,918,678 @ $4,625.28"
484083,2017-09-07 23:24:53 UTC,"-3,000.00303483 BTC","111,981.57792169 BTC","$517,946,669 @ $4,625.28"
484009,2017-09-07 13:08:23 UTC,"-3,000.0409171 BTC","114,981.58095652 BTC","$538,167,613 @ $4,680.47"
483996,2017-09-07 11:02:18 UTC,+253.37391 BTC,"117,981.62187362 BTC","$546,544,969 @ $4,632.46"
483993,2017-09-07 10:07:09 UTC,+221.11054 BTC,"117,728.24796362 BTC","$545,371,225 @ $4,632.46"
483988,2017-09-07 09:18:35 UTC,+249.68322 BTC,"117,507.13742362 BTC","$542,556,846 @ $4,617.22"
483980,2017-09-07 08:33:44 UTC,+274.21874 BTC,"117,257.45420362 BTC","$537,203,313 @ $4,581.4"
483974,2017-09-07 07:34:54 UTC,+643.13263 BTC,"116,983.23546362 BTC","$530,744,622 @ $4,536.93"
483945,2017-09-07 05:18:10 UTC,+101.60457 BTC,"116,340.10283362 BTC","$530,439,487 @ $4,559.39"
483943,2017-09-07 05:11:30 UTC,+256.85744 BTC,"116,238.49826362 BTC","$529,976,233 @ $4,559.39"
483941,2017-09-07 04:51:00 UTC,+196.13455 BTC,"115,981.64082362 BTC","$531,341,350 @ $4,581.25"
483937,2017-09-07 03:43:46 UTC,+125.75241 BTC,"115,785.50627362 BTC","$526,828,122 @ $4,550.04"
483933,2017-09-07 03:13:40 UTC,+214.2732 BTC,"115,659.75386362 BTC","$526,255,944 @ $4,550.04"
483875,2017-09-06 18:16:46 UTC,+484.91822 BTC,"115,445.48066362 BTC","$534,749,201 @ $4,632.05"
483871,2017-09-06 17:50:36 UTC,+868.46793 BTC,"114,960.56244362 BTC","$535,543,126 @ $4,658.49"
483850,2017-09-06 15:23:29 UTC,+617.24338 BTC,"114,092.09451362 BTC","$529,455,080 @ $4,640.59"
483845,2017-09-06 14:52:15 UTC,"-5,000.01920624 BTC","113,474.85113362 BTC","$522,866,156 @ $4,607.77"
483831,2017-09-06 12:26:16 UTC,+105.92601 BTC,"118,474.87033986 BTC","$539,555,383 @ $4,554.18"
483829,2017-09-06 11:55:15 UTC,+126.09356 BTC,"118,368.94432986 BTC","$543,100,426 @ $4,588.2"
483828,2017-09-06 11:39:18 UTC,+102.27803 BTC,"118,242.85076986 BTC","$542,521,883 @ $4,588.2"
483808,2017-09-06 08:27:19 UTC,"-1,000.0030348 BTC","118,140.57273986 BTC","$541,549,009 @ $4,583.94"
483734,2017-09-05 22:34:03 UTC,"-1,000.00890534 BTC","119,140.57577466 BTC","$532,702,702 @ $4,471.21"
483728,2017-09-05 21:35:56 UTC,"-3,000.01364598 BTC","120,140.58468 BTC","$534,848,806 @ $4,451.86"
483688,2017-09-05 17:44:00 UTC,+304.31881 BTC,"123,140.59832598 BTC","$542,923,815 @ $4,408.97"
483684,2017-09-05 17:25:28 UTC,+171.5209 BTC,"122,836.27951598 BTC","$541,582,081 @ $4,408.97"
483678,2017-09-05 16:31:50 UTC,+871.8071 BTC,"122,664.75861598 BTC","$536,411,631 @ $4,372.99"
483675,2017-09-05 16:09:23 UTC,"-3,000.03449943 BTC","121,792.95151598 BTC","$524,856,122 @ $4,309.41"
483673,2017-09-05 16:04:40 UTC,"-2,000.02559409 BTC","124,792.98601541 BTC","$537,784,509 @ $4,309.41"
483656,2017-09-05 13:34:29 UTC,"-3,000.03728089 BTC","126,793.0116095 BTC","$551,186,005 @ $4,347.13"
483599,2017-09-05 06:51:07 UTC,+187.03419 BTC,"129,793.04889039 BTC","$545,314,989 @ $4,201.42"
483597,2017-09-05 06:21:17 UTC,+294.1239 BTC,"129,606.01470039 BTC","$544,529,180 @ $4,201.42"
483592,2017-09-05 05:27:22 UTC,+202.83137 BTC,"129,311.89080039 BTC","$531,172,355 @ $4,107.68"
483580,2017-09-05 04:24:46 UTC,"+1,250.01852 BTC","129,109.05943039 BTC","$527,831,456 @ $4,088.26"
483578,2017-09-05 04:13:54 UTC,+178.99009 BTC,"127,859.04091039 BTC","$522,721,055 @ $4,088.26"
483570,2017-09-05 03:34:22 UTC,+147.25425 BTC,"127,680.05082039 BTC","$527,584,437 @ $4,132.08"
483567,2017-09-05 02:58:11 UTC,+832.09111 BTC,"127,532.79657039 BTC","$527,986,555 @ $4,140.01"
483560,2017-09-05 01:40:56 UTC,+154.40997 BTC,"126,700.70546039 BTC","$518,709,772 @ $4,093.98"
483552,2017-09-05 00:15:59 UTC,+143.88129 BTC,"126,546.29549039 BTC","$527,775,021 @ $4,170.61"
483548,2017-09-04 23:03:41 UTC,"+1,006.11172 BTC","126,402.41420039 BTC","$545,179,879 @ $4,313.05"
483546,2017-09-04 22:41:12 UTC,"+1,434.7871 BTC","125,396.30248039 BTC","$540,840,469 @ $4,313.05"
483544,2017-09-04 22:24:30 UTC,"-2,000.02281263 BTC","123,961.51538039 BTC","$534,652,161 @ $4,313.05"
483542,2017-09-04 21:54:32 UTC,+693.03096 BTC,"125,961.53819302 BTC","$552,538,591 @ $4,386.57"
483534,2017-09-04 20:43:35 UTC,+174.7367 BTC,"125,268.50723302 BTC","$546,539,550 @ $4,362.94"
483532,2017-09-04 20:23:27 UTC,+0.0001 BTC,"125,093.77053302 BTC","$545,777,184 @ $4,362.94"
483526,2017-09-04 19:25:31 UTC,+543.25985 BTC,"125,093.77043302 BTC","$536,295,204 @ $4,287.15"
483520,2017-09-04 18:44:13 UTC,+518.81265 BTC,"124,550.51058302 BTC","$536,674,653 @ $4,308.89"
483518,2017-09-04 18:37:20 UTC,+690.61394 BTC,"124,031.69793302 BTC","$534,439,146 @ $4,308.89"
483515,2017-09-04 18:31:37 UTC,+603.51071 BTC,"123,341.08399302 BTC","$531,463,365 @ $4,308.89"
483507,2017-09-04 17:05:22 UTC,+669.97938 BTC,"122,737.57328302 BTC","$514,730,019 @ $4,193.74"
483503,2017-09-04 16:13:46 UTC,+129.94322 BTC,"122,067.59390302 BTC","$513,574,335 @ $4,207.29"
483501,2017-09-04 16:09:22 UTC,+128.55511 BTC,"121,937.65068302 BTC","$513,027,625 @ $4,207.29"
483500,2017-09-04 15:55:25 UTC,"+1,419.20143 BTC","121,809.09557302 BTC","$519,263,326 @ $4,262.93"
483483,2017-09-04 13:42:55 UTC,+644.8873 BTC,"120,389.89414302 BTC","$521,786,767 @ $4,334.14"
483480,2017-09-04 13:29:15 UTC,+736.37759 BTC,"119,745.00684302 BTC","$518,991,734 @ $4,334.14"
483479,2017-09-04 13:06:35 UTC,+128.34434 BTC,"119,008.62925302 BTC","$515,800,170 @ $4,334.14"
483477,2017-09-04 12:59:51 UTC,+456.66604 BTC,"118,880.28491302 BTC","$519,378,470 @ $4,368.92"
483476,2017-09-04 12:50:54 UTC,+250.99314 BTC,"118,423.61887302 BTC","$517,383,332 @ $4,368.92"
483474,2017-09-04 12:41:45 UTC,+361.62445 BTC,"118,172.62573302 BTC","$516,286,763 @ $4,368.92"
483471,2017-09-04 11:51:59 UTC,+344.43076 BTC,"117,811.00128302 BTC","$510,068,714 @ $4,329.55"
483456,2017-09-04 09:46:28 UTC,+449.25396 BTC,"117,466.57052302 BTC","$520,843,720 @ $4,433.97"
483453,2017-09-04 09:20:30 UTC,+162.17461 BTC,"117,017.31656302 BTC","$518,851,739 @ $4,433.97"
483447,2017-09-04 08:59:54 UTC,+282.85983 BTC,"116,855.14195302 BTC","$510,848,516 @ $4,371.64"
483416,2017-09-04 05:03:04 UTC,+147.96308 BTC,"116,572.28212302 BTC","$531,117,581 @ $4,556.12"
483402,2017-09-04 03:21:36 UTC,+126 BTC,"116,424.31904302 BTC","$531,370,538 @ $4,564.09"
483366,2017-09-03 22:01:17 UTC,+358.07313 BTC,"116,298.31904302 BTC","$538,048,718 @ $4,626.45"
483365,2017-09-03 21:55:43 UTC,"-2,000.02559409 BTC","115,940.24591302 BTC","$534,720,731 @ $4,612.04"
483364,2017-09-03 21:43:04 UTC,"-1,000.00890534 BTC","117,940.27150711 BTC","$543,944,923 @ $4,612.04"
483350,2017-09-03 20:15:48 UTC,+383.82372 BTC,"118,940.28041245 BTC","$541,921,126 @ $4,556.25"
483334,2017-09-03 18:36:23 UTC,+268.44569 BTC,"118,556.45669245 BTC","$538,513,377 @ $4,542.25"
483331,2017-09-03 17:53:43 UTC,"+1,228.91628 BTC","118,288.01100245 BTC","$537,281,826 @ $4,542.15"
483330,2017-09-03 17:49:23 UTC,"-2,000.00334242 BTC","117,059.09472245 BTC","$531,699,905 @ $4,542.15"
483326,2017-09-03 17:20:37 UTC,"-1,000.00890542 BTC","119,059.09806487 BTC","$540,784,219 @ $4,542.15"
483319,2017-09-03 15:52:10 UTC,"-3,000.0033423 BTC","120,059.10697029 BTC","$543,565,280 @ $4,527.48"
483316,2017-09-03 15:25:03 UTC,"-2,000.00741098 BTC","123,059.11031259 BTC","$557,147,737 @ $4,527.48"
483232,2017-09-03 01:48:38 UTC,+106.09497 BTC,"125,059.11772357 BTC","$580,304,095 @ $4,640.24"
483228,2017-09-03 01:02:28 UTC,+146.16543 BTC,"124,953.02275357 BTC","$581,885,766 @ $4,656.84"
483213,2017-09-02 22:44:35 UTC,+114.88946 BTC,"124,806.85732357 BTC","$566,981,899 @ $4,542.87"
483211,2017-09-02 22:29:16 UTC,+104.71788 BTC,"124,691.96786357 BTC","$566,459,970 @ $4,542.87"
483208,2017-09-02 22:11:33 UTC,+848.39001 BTC,"124,587.24998357 BTC","$565,984,250 @ $4,542.87"
483206,2017-09-02 21:29:13 UTC,+155.76338 BTC,"123,738.85997357 BTC","$560,807,110 @ $4,532.18"
483202,2017-09-02 21:11:12 UTC,+202.47618 BTC,"123,583.09659357 BTC","$560,101,162 @ $4,532.18"
483200,2017-09-02 21:06:14 UTC,+247.11433 BTC,"123,380.62041357 BTC","$559,183,503 @ $4,532.18"
483199,2017-09-02 20:48:23 UTC,+247.87562 BTC,"123,133.50608357 BTC","$557,697,310 @ $4,529.21"
483183,2017-09-02 19:11:50 UTC,+139.34696 BTC,"122,885.63046357 BTC","$558,856,874 @ $4,547.78"
483181,2017-09-02 18:55:48 UTC,+133.64043 BTC,"122,746.28350357 BTC","$563,655,623 @ $4,592.04"
483179,2017-09-02 18:34:20 UTC,+219.49598 BTC,"122,612.64307357 BTC","$563,041,941 @ $4,592.04"
483176,2017-09-02 18:04:47 UTC,+123.36603 BTC,"122,393.14709357 BTC","$562,034,008 @ $4,592.04"
483175,2017-09-02 18:00:18 UTC,+100.03991 BTC,"122,269.78106357 BTC","$565,349,184 @ $4,623.79"
483173,2017-09-02 17:38:15 UTC,+287.50814 BTC,"122,169.74115357 BTC","$564,886,621 @ $4,623.79"
483170,2017-09-02 17:13:49 UTC,+361.65446 BTC,"121,882.23301357 BTC","$563,557,245 @ $4,623.79"
483168,2017-09-02 16:41:02 UTC,+152.90611 BTC,"121,520.57855357 BTC","$559,249,239 @ $4,602.09"
483167,2017-09-02 16:34:50 UTC,+360.32685 BTC,"121,367.67244357 BTC","$558,545,551 @ $4,602.09"
483108,2017-09-02 06:19:34 UTC,+220.11699 BTC,"121,007.34559357 BTC","$577,213,758 @ $4,770.07"
483098,2017-09-02 04:40:13 UTC,+260.94886 BTC,"120,787.22860357 BTC","$574,782,674 @ $4,758.64"
483096,2017-09-02 04:30:22 UTC,+153.17487 BTC,"120,526.27974357 BTC","$573,540,913 @ $4,758.64"
483090,2017-09-02 03:59:21 UTC,+101.4632 BTC,"120,373.10487357 BTC","$585,843,579 @ $4,866.9"
483088,2017-09-02 03:53:03 UTC,+122.44757 BTC,"120,271.64167357 BTC","$585,349,768 @ $4,866.9"
483086,2017-09-02 03:40:27 UTC,+124.1834 BTC,"120,149.19410357 BTC","$584,753,828 @ $4,866.9"
483085,2017-09-02 03:34:24 UTC,+110.4851 BTC,"120,025.01070357 BTC","$584,149,440 @ $4,866.9"
483080,2017-09-02 03:01:50 UTC,+352.00021 BTC,"119,914.52560357 BTC","$583,611,720 @ $4,866.9"
483013,2017-09-01 18:48:24 UTC,"-1,000.00664771 BTC","119,562.52539357 BTC","$579,673,670 @ $4,848.29"
483007,2017-09-01 18:18:14 UTC,"-1,000.00398143 BTC","120,562.53204128 BTC","$584,521,991 @ $4,848.29"
482978,2017-09-01 14:11:44 UTC,"-1,000.00729467 BTC","121,562.53602271 BTC","$587,100,082 @ $4,829.61"
482968,2017-09-01 12:22:54 UTC,+317.94706 BTC,"122,562.54331738 BTC","$595,211,795 @ $4,856.39"
482962,2017-09-01 11:38:16 UTC,+202.17433 BTC,"122,244.59625738 BTC","$589,975,983 @ $4,826.19"
482955,2017-09-01 10:40:14 UTC,+109.96592 BTC,"122,042.42192738 BTC","$586,234,656 @ $4,803.53"
482951,2017-09-01 10:25:22 UTC,+413.42866 BTC,"121,932.45600738 BTC","$585,706,431 @ $4,803.53"
482948,2017-09-01 10:10:33 UTC,+101.60447 BTC,"121,519.02734738 BTC","$583,720,514 @ $4,803.53"
482944,2017-09-01 09:18:24 UTC,+451.02569 BTC,"121,417.42287738 BTC","$582,893,340 @ $4,800.74"
482941,2017-09-01 08:31:58 UTC,+133.96548 BTC,"120,966.39718738 BTC","$579,942,304 @ $4,794.24"
482937,2017-09-01 07:43:12 UTC,+959.00417 BTC,"120,832.43170738 BTC","$576,416,194 @ $4,770.38"
482933,2017-09-01 07:07:22 UTC,+152.2011 BTC,"119,873.42753738 BTC","$571,841,383 @ $4,770.38"
482927,2017-09-01 05:52:36 UTC,+147.48502 BTC,"119,721.22643738 BTC","$564,160,745 @ $4,712.29"
482896,2017-09-01 01:53:33 UTC,+258.74563 BTC,"119,573.74141738 BTC","$569,938,615 @ $4,766.42"
482880,2017-08-31 23:15:55 UTC,+216.07911 BTC,"119,314.99578738 BTC","$567,218,527 @ $4,753.96"
482871,2017-08-31 22:35:36 UTC,+129.47622 BTC,"119,098.91667738 BTC","$564,752,931 @ $4,741.88"
482852,2017-08-31 19:22:15 UTC,"-1,000.00729467 BTC","118,969.44045738 BTC","$563,366,751 @ $4,735.39"
482707,2017-08-30 22:04:11 UTC,"-1,000.01060789 BTC","119,969.44775205 BTC","$549,574,327 @ $4,580.95"
482680,2017-08-30 18:37:28 UTC,+0.0001 BTC,"120,969.45835994 BTC","$553,340,686 @ $4,574.22"
482647,2017-08-30 12:54:11 UTC,+279.62637 BTC,"120,969.45825994 BTC","$553,368,381 @ $4,574.45"
482645,2017-08-30 12:43:49 UTC,+117.08744 BTC,"120,689.83188994 BTC","$552,089,245 @ $4,574.45"
482644,2017-08-30 12:34:40 UTC,+203.35548 BTC,"120,572.74444994 BTC","$551,553,635 @ $4,574.45"
482638,2017-08-30 12:19:47 UTC,+210.27394 BTC,"120,369.38896994 BTC","$550,623,396 @ $4,574.45"
482632,2017-08-30 11:26:44 UTC,+189.41101 BTC,"120,159.11502994 BTC","$547,257,109 @ $4,554.44"
482624,2017-08-30 10:17:08 UTC,+131.24285 BTC,"119,969.70401994 BTC","$545,684,449 @ $4,548.52"
482606,2017-08-30 07:44:15 UTC,+822.63167 BTC,"119,838.46116994 BTC","$549,852,710 @ $4,588.28"
482600,2017-08-30 07:08:41 UTC,+275.36293 BTC,"119,015.82949994 BTC","$546,078,243 @ $4,588.28"
482596,2017-08-30 06:40:01 UTC,+200.05098 BTC,"118,740.46656994 BTC","$546,559,815 @ $4,602.98"
482590,2017-08-30 05:45:26 UTC,+104.60241 BTC,"118,540.41558994 BTC","$548,702,385 @ $4,628.82"
482589,2017-08-30 05:07:56 UTC,+155.78463 BTC,"118,435.81317994 BTC","$546,907,078 @ $4,617.75"
482587,2017-08-30 04:55:45 UTC,+105.6916 BTC,"118,280.02854994 BTC","$546,187,703 @ $4,617.75"
482578,2017-08-30 03:36:07 UTC,+153.59171 BTC,"118,174.33694994 BTC","$546,957,084 @ $4,628.39"
482573,2017-08-30 03:12:59 UTC,+111.68859 BTC,"118,020.74523994 BTC","$546,246,202 @ $4,628.39"
482571,2017-08-30 03:07:23 UTC,+208.12419 BTC,"117,909.05664994 BTC","$543,759,216 @ $4,611.68"
482569,2017-08-30 02:41:50 UTC,+198.86055 BTC,"117,700.93245994 BTC","$542,799,413 @ $4,611.68"
482565,2017-08-30 01:55:15 UTC,+487.75335 BTC,"117,502.07190994 BTC","$542,699,398 @ $4,618.64"
482549,2017-08-29 23:36:11 UTC,+127.51856 BTC,"117,014.31855994 BTC","$537,380,685 @ $4,592.44"
482546,2017-08-29 23:07:55 UTC,+239.46587 BTC,"116,886.79999994 BTC","$538,582,430 @ $4,607.73"
482524,2017-08-29 20:43:30 UTC,+121.17188 BTC,"116,647.33412994 BTC","$538,967,808 @ $4,620.49"
482522,2017-08-29 20:15:23 UTC,+0.0000911 BTC,"116,526.16224994 BTC","$538,407,935 @ $4,620.49"
482518,2017-08-29 18:54:38 UTC,+142.05349 BTC,"116,526.16215884 BTC","$533,695,588 @ $4,580.05"
482517,2017-08-29 18:43:24 UTC,+147.75555 BTC,"116,384.10866884 BTC","$533,044,976 @ $4,580.05"
482515,2017-08-29 18:32:34 UTC,+106.26016 BTC,"116,236.35311884 BTC","$532,368,248 @ $4,580.05"
482512,2017-08-29 18:01:24 UTC,+103.13591 BTC,"116,130.09295884 BTC","$531,806,734 @ $4,579.41"
482510,2017-08-29 17:46:07 UTC,+227.40255 BTC,"116,026.95704884 BTC","$531,334,433 @ $4,579.41"
482509,2017-08-29 17:40:48 UTC,+171.60305 BTC,"115,799.55449884 BTC","$530,293,065 @ $4,579.41"
482504,2017-08-29 16:30:38 UTC,+138.43672 BTC,"115,627.95144884 BTC","$526,461,187 @ $4,553.06"
482500,2017-08-29 15:43:09 UTC,+229.10942 BTC,"115,489.51472884 BTC","$528,518,236 @ $4,576.33"
482495,2017-08-29 15:03:14 UTC,+139.86591 BTC,"115,260.40530884 BTC","$529,861,967 @ $4,597.09"
482479,2017-08-29 12:52:05 UTC,+0.00281118 BTC,"115,120.53939884 BTC","$515,508,741 @ $4,477.99"
482394,2017-08-28 21:55:34 UTC,"-2,000.01128201 BTC","115,120.53658766 BTC","$504,310,915 @ $4,380.72"
482379,2017-08-28 18:56:08 UTC,"-1,000.00398125 BTC","117,120.54786967 BTC","$509,363,060 @ $4,349.05"
482341,2017-08-28 11:41:46 UTC,+126.2709 BTC,"118,120.55185092 BTC","$510,467,481 @ $4,321.58"
482340,2017-08-28 11:30:51 UTC,+103.32645 BTC,"117,994.28095092 BTC","$509,921,791 @ $4,321.58"
482236,2017-08-27 17:04:55 UTC,+103.58759 BTC,"117,890.95450092 BTC","$513,379,270 @ $4,354.7"
482225,2017-08-27 16:30:51 UTC,+234.11812 BTC,"117,787.36691092 BTC","$512,928,177 @ $4,354.7"
482220,2017-08-27 15:34:12 UTC,+126.54853 BTC,"117,553.24879092 BTC","$511,607,872 @ $4,352.14"
482217,2017-08-27 15:00:14 UTC,+0.0003 BTC,"117,426.70026092 BTC","$510,966,442 @ $4,351.37"
482195,2017-08-27 11:12:43 UTC,+113.09557 BTC,"117,426.69996092 BTC","$509,969,130 @ $4,342.87"
