Block,Time (UTC),year,month,date,timestamp,Amount (BTC),Balance (BTC),Balance (USD),USD price
490848,2017-10-20T16:48:17Z,2017,10,20,20171020,452.89509,163873.75094678,975594190.0,5953.33
490846,2017-10-20T16:39:41Z,2017,10,20,20171020,107.26372,163420.85585678,972897957.0,5953.33
490843,2017-10-20T15:59:26Z,2017,10,20,20171020,775.08415,163313.59213678,973407959.0,5960.36
490839,2017-10-20T15:44:38Z,2017,10,20,20171020,389.66921,162538.50798678,968788178.0,5960.36
490837,2017-10-20T15:17:11Z,2017,10,20,20171020,138.54295,162148.83877678,966465609.0,5960.36
490834,2017-10-20T14:43:41Z,2017,10,20,20171020,-1000.00224627,162010.29582678,968126739.0,5975.71
490718,2017-10-20T00:53:10Z,2017,10,20,20171020,5.46e-06,163010.29807305,929958622.0,5704.91
490706,2017-10-19T23:17:26Z,2017,10,19,20171019,138.63803,163010.29806759,931044518.0,5711.57
490687,2017-10-19T20:50:44Z,2017,10,19,20171019,154.51314,162871.66003759,928538776.0,5701.05
490662,2017-10-19T18:19:44Z,2017,10,19,20171019,106.05282,162717.14689759,919507085.0,5650.95
490640,2017-10-19T16:53:21Z,2017,10,19,20171019,136.2756,162611.09407759,920793361.0,5662.55
490630,2017-10-19T15:29:59Z,2017,10,19,20171019,111.69572,162474.81847759,919903627.0,5661.82
490622,2017-10-19T14:16:49Z,2017,10,19,20171019,156.26719,162363.12275759,925332514.0,5699.15
490618,2017-10-19T13:50:08Z,2017,10,19,20171019,105.44347,162206.85556759,928416412.0,5723.66
490603,2017-10-19T10:34:09Z,2017,10,19,20171019,120.76608,162101.41209759,924019511.0,5700.26
490595,2017-10-19T09:05:27Z,2017,10,19,20171019,735.33039,161980.64601759,915438708.0,5651.53
490593,2017-10-19T08:41:51Z,2017,10,19,20171019,0.01733465,161245.31562759,911282965.0,5651.53
490590,2017-10-19T08:08:37Z,2017,10,19,20171019,-1000.00186208,161245.29829294,911282867.0,5651.53
490569,2017-10-19T04:13:07Z,2017,10,19,20171019,114.11695,162245.30015502,915266613.0,5641.25
490557,2017-10-19T02:51:55Z,2017,10,19,20171019,169.0536,162131.18320502,910124999.0,5613.51
490536,2017-10-19T00:14:42Z,2017,10,19,20171019,986.79396,161962.12960502,908086133.0,5606.78
490535,2017-10-19T00:05:06Z,2017,10,19,20171019,-1000.00186208,160975.33564502,902553396.0,5606.78
490534,2017-10-18T23:19:33Z,2017,10,18,20171018,150.99323,161975.3375071,898547637.0,5547.43
490508,2017-10-18T19:51:44Z,2017,10,18,20171018,2952.23304,161824.3442771,877489345.0,5422.48
490506,2017-10-18T19:41:21Z,2017,10,18,20171018,-2000.00186242,158872.1112371,861480919.0,5422.48
490494,2017-10-18T17:56:14Z,2017,10,18,20171018,236.29775,160872.11309952,870563976.0,5411.53
490493,2017-10-18T17:47:55Z,2017,10,18,20171018,228.22963,160635.81534952,869285244.0,5411.53
490483,2017-10-18T15:21:21Z,2017,10,18,20171018,199.5936,160407.58571952,863681459.0,5384.29
490482,2017-10-18T15:16:59Z,2017,10,18,20171018,110.86082,160207.99211952,862606789.0,5384.29
490481,2017-10-18T15:11:21Z,2017,10,18,20171018,204.4493,160097.13129952,862009882.0,5384.29
490476,2017-10-18T13:36:06Z,2017,10,18,20171018,1006.39574,159892.68199952,827905473.0,5177.88
490472,2017-10-18T13:23:47Z,2017,10,18,20171018,-2000.00186208,158886.28625952,822694475.0,5177.88
490381,2017-10-17T23:40:06Z,2017,10,17,20171017,407.25231,160886.2881216,889274716.0,5527.35
490380,2017-10-17T23:23:25Z,2017,10,17,20171017,-1000.00186208,160479.0358116,887023690.0,5527.35
490368,2017-10-17T21:53:49Z,2017,10,17,20171017,408.61402,161479.03767368,902431307.0,5588.54
490367,2017-10-17T21:43:45Z,2017,10,17,20171017,-2000.00186208,161070.42365368,900147753.0,5588.54
490326,2017-10-17T14:47:48Z,2017,10,17,20171017,-1000.00224629,163070.42551576,911200362.0,5587.77
490213,2017-10-16T23:30:51Z,2017,10,16,20171016,0.001,164070.42776205,945100016.0,5760.33
490193,2017-10-16T20:25:20Z,2017,10,16,20171016,253.17563,164070.42676205,935830839.0,5703.84
490189,2017-10-16T19:43:57Z,2017,10,16,20171016,1903.95828,163817.25113205,936913493.0,5719.26
490188,2017-10-16T19:38:37Z,2017,10,16,20171016,-2000.00128634,161913.29285205,926024260.0,5719.26
490179,2017-10-16T18:31:47Z,2017,10,16,20171016,1634.41363,163913.29413839,934566128.0,5701.59
490094,2017-10-16T06:00:05Z,2017,10,16,20171016,888.72924,162278.88050839,915089803.0,5639.0
490092,2017-10-16T05:45:29Z,2017,10,16,20171016,-1000.00128634,161390.15126839,910078264.0,5639.0
490091,2017-10-16T05:38:52Z,2017,10,16,20171016,226.44211,162390.15255473,915717266.0,5639.0
490077,2017-10-16T03:42:28Z,2017,10,16,20171016,111.38247,162163.71044473,911864561.0,5623.11
490076,2017-10-16T03:29:27Z,2017,10,16,20171016,150.01374,162052.32797473,911238245.0,5623.11
490071,2017-10-16T03:09:23Z,2017,10,16,20171016,189.97094,161902.31423473,910394701.0,5623.11
490069,2017-10-16T03:03:17Z,2017,10,16,20171016,181.66683,161712.34329473,916738184.0,5668.94
490063,2017-10-16T02:26:13Z,2017,10,16,20171016,248.9193,161530.67646473,915708325.0,5668.94
490039,2017-10-15T22:46:30Z,2017,10,15,20171015,528.76296,161281.75716473,918945899.0,5697.77
490029,2017-10-15T20:58:56Z,2017,10,15,20171015,120.34261,160752.99420473,886526378.0,5514.84
490013,2017-10-15T19:26:20Z,2017,10,15,20171015,110.68124,160632.65159473,883324548.0,5499.03
489995,2017-10-15T17:40:47Z,2017,10,15,20171015,121.57566,160521.97035473,885441229.0,5516.01
489992,2017-10-15T17:02:45Z,2017,10,15,20171015,104.29411,160400.39469473,884475505.0,5514.17
489967,2017-10-15T13:50:31Z,2017,10,15,20171015,1e-05,160296.10058473,887384747.0,5535.91
489964,2017-10-15T13:44:32Z,2017,10,15,20171015,215.59543,160296.10057473,887384747.0,5535.91
489961,2017-10-15T13:17:34Z,2017,10,15,20171015,1053.09257,160080.50514473,886191230.0,5535.91
489960,2017-10-15T13:11:30Z,2017,10,15,20171015,-1000.00128634,159027.41257473,880361405.0,5535.91
489958,2017-10-15T12:47:03Z,2017,10,15,20171015,180.15072,160027.41386107,882225738.0,5512.97
489891,2017-10-15T04:15:57Z,2017,10,15,20171015,1e-05,159847.26314107,920488685.0,5758.55
489886,2017-10-15T03:56:43Z,2017,10,15,20171015,169.90904,159847.26313107,923054593.0,5774.6
489794,2017-10-14T13:32:57Z,2017,10,14,20171014,118.41108,159677.35409107,910522890.0,5702.27
489790,2017-10-14T12:38:26Z,2017,10,14,20171014,178.69571,159558.94301107,907477434.0,5687.41
489784,2017-10-14T11:39:29Z,2017,10,14,20171014,215.81943,159380.24730107,907751477.0,5695.51
489783,2017-10-14T11:27:56Z,2017,10,14,20171014,349.19829505,159164.42787107,906522276.0,5695.51
489779,2017-10-14T11:11:57Z,2017,10,14,20171014,263.43548,158815.22957602,904533414.0,5695.51
489772,2017-10-14T10:16:16Z,2017,10,14,20171014,482.34961,158551.79409602,906575137.0,5717.85
489770,2017-10-14T10:10:18Z,2017,10,14,20171014,-2000.00342725,158069.44448602,903817135.0,5717.85
489745,2017-10-14T05:50:58Z,2017,10,14,20171014,1426.62741,160069.44791327,895168134.0,5592.37
489701,2017-10-13T22:46:00Z,2017,10,13,20171013,1013.87323,158642.82050327,892216401.0,5624.06
489700,2017-10-13T22:35:48Z,2017,10,13,20171013,-2000.00235679,157628.94727327,886514319.0,5624.06
489661,2017-10-13T17:52:38Z,2017,10,13,20171013,105.11997,159628.94963006,905805612.0,5674.44
489656,2017-10-13T17:01:13Z,2017,10,13,20171013,1523.78045,159523.82966006,910610281.0,5708.3
489653,2017-10-13T16:30:55Z,2017,10,13,20171013,183.18346,158000.04921006,901912082.0,5708.3
489651,2017-10-13T16:12:18Z,2017,10,13,20171013,164.73303,157816.86575006,900866415.0,5708.3
489650,2017-10-13T16:05:43Z,2017,10,13,20171013,1064.46736,157652.13272006,899926069.0,5708.3
489627,2017-10-13T10:56:51Z,2017,10,13,20171013,325.85283,156587.66536006,880882097.0,5625.49
489616,2017-10-13T09:36:46Z,2017,10,13,20171013,-2000.00779774,156261.81253006,886625843.0,5673.98
489570,2017-10-12T23:23:32Z,2017,10,12,20171012,121.44376,158261.8203278,861359581.0,5442.62
489567,2017-10-12T23:14:38Z,2017,10,12,20171012,694.48011,158140.3765678,860698608.0,5442.62
489546,2017-10-12T17:56:26Z,2017,10,12,20171012,0.00019029,157445.8964578,830866042.0,5277.15
489532,2017-10-12T15:55:07Z,2017,10,12,20171012,235.77729,157445.89626751,838775202.0,5327.39
489528,2017-10-12T14:52:25Z,2017,10,12,20171012,793.22599,157210.11897751,823987674.0,5241.31
489524,2017-10-12T14:18:39Z,2017,10,12,20171012,3309.06076,156416.89298751,819830127.0,5241.31
489521,2017-10-12T14:09:04Z,2017,10,12,20171012,115.95519,153107.83222751,802486299.0,5241.31
489520,2017-10-12T13:56:45Z,2017,10,12,20171012,104.03837,152991.87703751,795336189.0,5198.55
489519,2017-10-12T13:50:57Z,2017,10,12,20171012,1772.48208,152887.83866751,794795340.0,5198.55
489494,2017-10-12T10:04:55Z,2017,10,12,20171012,109.08863,151115.35658751,777510878.0,5145.15
489492,2017-10-12T09:56:18Z,2017,10,12,20171012,294.12186,151006.26795751,776949601.0,5145.15
489489,2017-10-12T09:14:25Z,2017,10,12,20171012,444.30212,150712.14609751,775436301.0,5145.15
489485,2017-10-12T08:56:50Z,2017,10,12,20171012,143.75185,150267.84397751,771647270.0,5135.15
489483,2017-10-12T08:46:24Z,2017,10,12,20171012,501.45341,150124.09212751,770909084.0,5135.15
489427,2017-10-12T01:07:34Z,2017,10,12,20171012,112.15548,149622.63871751,725938741.0,4851.8
489404,2017-10-11T21:26:08Z,2017,10,11,20171011,0.0003,149510.48323751,720516484.0,4819.17
489403,2017-10-11T21:23:14Z,2017,10,11,20171011,132.90805,149510.48293751,720516483.0,4819.17
489395,2017-10-11T20:39:19Z,2017,10,11,20171011,1154.35483,149377.57488751,719180367.0,4814.51
489390,2017-10-11T19:51:32Z,2017,10,11,20171011,136.57426,148223.22005751,717737866.0,4842.28
489371,2017-10-11T17:11:07Z,2017,10,11,20171011,138.56925,148086.64579751,716000521.0,4835.01
489369,2017-10-11T16:50:21Z,2017,10,11,20171011,195.66565,147948.07654751,717322995.0,4848.48
489368,2017-10-11T16:46:01Z,2017,10,11,20171011,314.69418,147752.41089751,716374314.0,4848.48
489359,2017-10-11T14:37:58Z,2017,10,11,20171011,125.87793,147437.71671751,708685473.0,4806.68
489357,2017-10-11T14:34:10Z,2017,10,11,20171011,1346.40246,147311.83878751,708080418.0,4806.68
489342,2017-10-11T11:55:58Z,2017,10,11,20171011,293.95024,145965.43632751,699065245.0,4789.25
489341,2017-10-11T11:46:48Z,2017,10,11,20171011,143.5013,145671.48608751,697657443.0,4789.25
489335,2017-10-11T10:28:37Z,2017,10,11,20171011,273.37096,145527.98478751,701095930.0,4817.6
489286,2017-10-11T00:37:47Z,2017,10,11,20171011,393.3243,145254.61382751,690553794.0,4754.09
489284,2017-10-11T00:10:26Z,2017,10,11,20171011,215.14968,144861.28952751,688683894.0,4754.09
489276,2017-10-10T22:59:08Z,2017,10,10,20171010,1005.92221,144646.13984751,688633183.0,4760.81
489273,2017-10-10T22:48:13Z,2017,10,10,20171010,-1000.00128634,143640.21763751,683844176.0,4760.81
489255,2017-10-10T19:42:19Z,2017,10,10,20171010,1827.011,144640.21892385,706204228.0,4882.49
489253,2017-10-10T19:18:02Z,2017,10,10,20171010,130.45073,142813.20792385,697283868.0,4882.49
489249,2017-10-10T18:34:56Z,2017,10,10,20171010,182.2872,142682.75719385,695482014.0,4874.32
489246,2017-10-10T18:21:27Z,2017,10,10,20171010,170.96397,142500.46999385,694593487.0,4874.32
489242,2017-10-10T17:48:21Z,2017,10,10,20171010,1063.89502,142329.50602385,698554843.0,4908.01
489232,2017-10-10T16:04:09Z,2017,10,10,20171010,238.25502,141265.61100385,680065362.0,4814.09
489227,2017-10-10T15:19:43Z,2017,10,10,20171010,146.23282,141027.35598385,678918380.0,4814.09
489221,2017-10-10T14:45:06Z,2017,10,10,20171010,139.56211,140881.12316385,676909859.0,4804.83
489207,2017-10-10T11:27:27Z,2017,10,10,20171010,504.09588,140741.56105385,678959619.0,4824.16
489206,2017-10-10T11:16:54Z,2017,10,10,20171010,188.80864,140237.46517385,676527780.0,4824.16
489189,2017-10-10T09:45:40Z,2017,10,10,20171010,287.74712,140048.65653385,671636634.0,4795.74
489144,2017-10-10T03:07:47Z,2017,10,10,20171010,146.92973,139760.90941385,672703033.0,4813.24
489140,2017-10-10T02:29:15Z,2017,10,10,20171010,255.47925,139613.97968385,670542505.0,4802.83
489136,2017-10-10T01:50:59Z,2017,10,10,20171010,173.87898,139358.50043385,670454712.0,4811.01
489129,2017-10-10T01:00:35Z,2017,10,10,20171010,478.66258,139184.62145385,673980118.0,4842.35
489126,2017-10-10T00:26:01Z,2017,10,10,20171010,223.60749,138705.95887385,671662268.0,4842.35
489118,2017-10-09T23:45:14Z,2017,10,09,20171009,162.35479,138482.35138385,666358359.0,4811.86
489116,2017-10-09T23:37:57Z,2017,10,09,20171009,252.09645,138319.99659385,665577130.0,4811.86
489115,2017-10-09T23:28:07Z,2017,10,09,20171009,180.22588,138067.90014385,664364076.0,4811.86
489113,2017-10-09T23:15:32Z,2017,10,09,20171009,325.5523,137887.67426385,663496853.0,4811.86
489110,2017-10-09T22:53:13Z,2017,10,09,20171009,122.17213,137562.12196385,657655430.0,4780.79
489109,2017-10-09T22:52:37Z,2017,10,09,20171009,3937.60165,137439.94983385,657071351.0,4780.79
489106,2017-10-09T22:25:40Z,2017,10,09,20171009,306.83391,133502.34818385,638246510.0,4780.79
489104,2017-10-09T22:06:08Z,2017,10,09,20171009,588.26655,133195.51427385,636779602.0,4780.79
489102,2017-10-09T22:04:25Z,2017,10,09,20171009,2750.64185,132607.24772385,635227980.0,4790.3
489087,2017-10-09T19:19:51Z,2017,10,09,20171009,1811.46943,129856.60587385,624229188.0,4807.07
489082,2017-10-09T18:27:56Z,2017,10,09,20171009,-2000.00795456,128045.13644385,617416119.0,4821.86
489078,2017-10-09T17:29:28Z,2017,10,09,20171009,4.3e-05,130045.14439841,613907790.0,4720.73
489065,2017-10-09T16:08:49Z,2017,10,09,20171009,277.38211,130045.14435541,606326620.0,4662.43
489059,2017-10-09T15:19:45Z,2017,10,09,20171009,2547.15556,129767.76224541,603197655.0,4648.29
489031,2017-10-09T10:33:50Z,2017,10,09,20171009,590.54683,127220.60668541,586636723.0,4611.18
489029,2017-10-09T10:12:39Z,2017,10,09,20171009,-3000.00130114,126630.05985541,583913607.0,4611.18
488977,2017-10-09T02:44:28Z,2017,10,09,20171009,5169.05461,129630.06115655,599852846.0,4627.42
488946,2017-10-08T22:25:04Z,2017,10,08,20171008,-1000.00213534,124461.00654655,574171508.0,4613.26
488898,2017-10-08T16:20:08Z,2017,10,08,20171008,681.8358,125461.00868189,573232607.0,4569.01
488895,2017-10-08T16:05:39Z,2017,10,08,20171008,2998.09974,124779.17288189,569856356.0,4566.92
488886,2017-10-08T15:12:09Z,2017,10,08,20171008,487.29878,121781.07314189,556164278.0,4566.92
488884,2017-10-08T14:46:04Z,2017,10,08,20171008,194.80811,121293.77436189,553075106.0,4559.8
488819,2017-10-08T05:12:51Z,2017,10,08,20171008,161.59654,121098.96625189,538829537.0,4449.5
488785,2017-10-08T00:29:43Z,2017,10,08,20171008,138.95093,120937.36971189,538210045.0,4450.32
488784,2017-10-08T00:24:19Z,2017,10,08,20171008,135.44988,120798.41878189,537591669.0,4450.32
488780,2017-10-08T00:05:06Z,2017,10,08,20171008,126.56378,120662.96890189,536985053.0,4450.29
488776,2017-10-07T23:42:47Z,2017,10,07,20171007,710.37671,120536.40512189,536421807.0,4450.29
488760,2017-10-07T21:17:54Z,2017,10,07,20171007,116.56297,119826.02841189,524206461.0,4374.73
488742,2017-10-07T19:07:06Z,2017,10,07,20171007,1383.5126,119709.46544189,521374988.0,4355.34
488734,2017-10-07T18:10:26Z,2017,10,07,20171007,1812.03129,118325.95284189,515349325.0,4355.34
488733,2017-10-07T17:52:46Z,2017,10,07,20171007,-2000.00116545,116513.92155189,508196319.0,4361.68
488684,2017-10-07T11:08:24Z,2017,10,07,20171007,104.64801,118513.92271734,514156125.0,4338.36
488664,2017-10-07T07:58:09Z,2017,10,07,20171007,474.45762,118409.27470734,515072279.0,4349.93
488655,2017-10-07T06:32:33Z,2017,10,07,20171007,449.02942,117934.81708734,512623137.0,4346.66
488649,2017-10-07T04:54:13Z,2017,10,07,20171007,991.77586,117485.78766734,514721813.0,4381.14
488632,2017-10-07T02:20:45Z,2017,10,07,20171007,195.80347,116494.01180734,509351520.0,4372.34
488624,2017-10-07T01:28:34Z,2017,10,07,20171007,893.13701,116298.20833734,508304592.0,4370.7
488622,2017-10-07T00:35:51Z,2017,10,07,20171007,348.44262,115405.07132734,505329110.0,4378.74
488621,2017-10-07T00:22:19Z,2017,10,07,20171007,1126.82045,115056.62870734,503803370.0,4378.74
488619,2017-10-06T23:52:23Z,2017,10,06,20171006,-1820.31217482,113929.80825734,499019230.0,4380.06
488587,2017-10-06T17:56:27Z,2017,10,06,20171006,1511.58019,115750.12043216,503887401.0,4353.23
488586,2017-10-06T17:49:43Z,2017,10,06,20171006,-2000.0118338,114238.54024216,497307138.0,4353.23
488581,2017-10-06T16:55:23Z,2017,10,06,20171006,146.17211,116238.55207596,510510148.0,4391.92
488578,2017-10-06T16:37:33Z,2017,10,06,20171006,116.20997,116092.37996596,509868172.0,4391.92
488562,2017-10-06T14:44:34Z,2017,10,06,20171006,336.70359,115976.16999596,509793771.0,4395.68
488558,2017-10-06T14:21:04Z,2017,10,06,20171006,915.35392,115639.46640596,508313731.0,4395.68
488554,2017-10-06T13:39:49Z,2017,10,06,20171006,100.79681,114724.11248596,502689553.0,4381.73
488540,2017-10-06T11:44:31Z,2017,10,06,20171006,287.40735,114623.31567596,505292101.0,4408.28
488538,2017-10-06T11:39:01Z,2017,10,06,20171006,377.80843,114335.90832596,504025128.0,4408.28
488524,2017-10-06T09:52:43Z,2017,10,06,20171006,345.43323,113958.09989596,503407450.0,4417.48
488523,2017-10-06T09:29:03Z,2017,10,06,20171006,238.07037,113612.66666596,501881506.0,4417.48
488516,2017-10-06T08:00:28Z,2017,10,06,20171006,101.80605,113374.59629596,499629915.0,4406.89
488511,2017-10-06T07:25:18Z,2017,10,06,20171006,100.50249,113272.79024596,499181266.0,4406.89
488450,2017-10-05T23:17:23Z,2017,10,05,20171005,942.99259,113172.28775596,489275082.0,4323.28
488426,2017-10-05T17:20:21Z,2017,10,05,20171005,-1000.00213534,112229.29516596,485658869.0,4327.38
488347,2017-10-05T02:14:36Z,2017,10,05,20171005,173.48702,113229.2973013,476956062.0,4212.3
488344,2017-10-05T01:23:29Z,2017,10,05,20171005,509.124,113055.8102813,479320459.0,4239.68
488334,2017-10-04T23:21:22Z,2017,10,04,20171004,324.0462,112546.6862813,475602646.0,4225.83
488315,2017-10-04T20:06:48Z,2017,10,04,20171004,546.06831,112222.6400813,472467137.0,4210.09
488300,2017-10-04T16:44:32Z,2017,10,04,20171004,215.07966,111676.5717713,470861905.0,4216.3
488299,2017-10-04T16:40:34Z,2017,10,04,20171004,166.33154,111461.4921113,469955065.0,4216.3
488292,2017-10-04T15:41:35Z,2017,10,04,20171004,5.43e-05,111295.1605713,469357378.0,4217.23
488288,2017-10-04T14:34:09Z,2017,10,04,20171004,151.70124,111295.160517,470205449.0,4224.85
488284,2017-10-04T13:24:42Z,2017,10,04,20171004,166.31883,111143.459277,469385244.0,4223.24
488279,2017-10-04T12:16:55Z,2017,10,04,20171004,120.7392,110977.140447,467400803.0,4211.69
488271,2017-10-04T10:47:31Z,2017,10,04,20171004,484.48799,110856.401247,471205479.0,4250.59
488217,2017-10-04T01:53:16Z,2017,10,04,20171004,229.78424,110371.913257,475415762.0,4307.4
488208,2017-10-04T00:26:58Z,2017,10,04,20171004,171.89999,110142.129017,474944030.0,4312.1
488188,2017-10-03T22:46:35Z,2017,10,03,20171003,1648.76859,109970.229027,474453307.0,4314.38
488187,2017-10-03T22:35:46Z,2017,10,03,20171003,-2000.00116545,108321.460437,467339893.0,4314.38
488178,2017-10-03T20:34:14Z,2017,10,03,20171003,-1000.00888035,110321.46160245,474057096.0,4297.05
488147,2017-10-03T15:58:18Z,2017,10,03,20171003,2101.0099,111321.4704828,478313813.0,4296.69
488137,2017-10-03T14:38:29Z,2017,10,03,20171003,518.33281,109220.4605828,468701880.0,4291.34
488135,2017-10-03T14:13:14Z,2017,10,03,20171003,153.47517,108702.1277728,466477539.0,4291.34
488133,2017-10-03T13:59:53Z,2017,10,03,20171003,104.40078,108548.6526028,462983416.0,4265.22
488125,2017-10-03T13:25:59Z,2017,10,03,20171003,121.46072,108444.2518228,462538124.0,4265.22
488121,2017-10-03T12:46:02Z,2017,10,03,20171003,178.77024,108322.7911028,461820897.0,4263.38
488108,2017-10-03T11:01:26Z,2017,10,03,20171003,145.70959,108144.0208628,465656479.0,4305.89
488096,2017-10-03T09:00:31Z,2017,10,03,20171003,112.95734,107998.3112728,466408094.0,4318.66
488088,2017-10-03T08:33:24Z,2017,10,03,20171003,351.7223,107885.3539328,465920270.0,4318.66
488037,2017-10-03T01:30:26Z,2017,10,03,20171003,100.66649,107533.6316328,476089638.0,4427.36
488018,2017-10-02T23:53:53Z,2017,10,02,20171002,129.44729,107432.9651428,472546120.0,4398.52
488016,2017-10-02T23:44:59Z,2017,10,02,20171002,115.80102,107303.5178528,471976743.0,4398.52
488011,2017-10-02T22:44:36Z,2017,10,02,20171002,110.2227,107187.7168328,471360434.0,4397.52
488005,2017-10-02T22:06:54Z,2017,10,02,20171002,152.45266,107077.4941328,470875728.0,4397.52
488004,2017-10-02T21:53:19Z,2017,10,02,20171002,476.32511,106925.0414728,469008839.0,4386.33
488003,2017-10-02T21:37:13Z,2017,10,02,20171002,-1000.00671488,106448.7163628,466919518.0,4386.33
487981,2017-10-02T19:07:36Z,2017,10,02,20171002,-1000.00116547,107448.72307768,474327792.0,4414.46
487936,2017-10-02T12:12:07Z,2017,10,02,20171002,5.43e-05,108448.72424315,478901623.0,4415.93
487921,2017-10-02T10:04:35Z,2017,10,02,20171002,641.22039,108448.72418885,484546877.0,4467.98
487919,2017-10-02T09:44:20Z,2017,10,02,20171002,-2000.00454944,107807.50379885,481681916.0,4467.98
487914,2017-10-02T08:46:35Z,2017,10,02,20171002,-1000.00671497,109807.50834829,489710375.0,4459.72
487911,2017-10-02T08:16:57Z,2017,10,02,20171002,-1000.00888035,110807.51506326,494170121.0,4459.72
487872,2017-10-02T00:27:46Z,2017,10,02,20171002,809.01101,111807.52394361,494211459.0,4420.2
487861,2017-10-01T22:53:49Z,2017,10,01,20171001,-2000.00130112,110998.51293361,487881666.0,4395.39
487779,2017-10-01T09:09:00Z,2017,10,01,20171001,-1000.00563221,112998.51423473,488185245.0,4320.28
487716,2017-09-30T20:00:20Z,2017,09,30,20170930,102.63594,113998.51986694,497004168.0,4359.74
487705,2017-09-30T17:54:05Z,2017,09,30,20170930,169.34907,113895.88392694,494863744.0,4344.88
487704,2017-09-30T17:33:14Z,2017,09,30,20170930,-2000.00665277,113726.53485694,494127943.0,4344.88
487601,2017-09-29T23:36:20Z,2017,09,29,20170929,159.75769,115726.54150971,483549304.0,4178.38
487569,2017-09-29T19:47:28Z,2017,09,29,20170929,715.03301,115566.78381971,484192768.0,4189.72
487560,2017-09-29T18:31:12Z,2017,09,29,20170929,170.35048,114851.75080971,480023611.0,4179.51
487557,2017-09-29T18:09:21Z,2017,09,29,20170929,1928.00125,114681.40032971,479311630.0,4179.51
487512,2017-09-29T13:04:40Z,2017,09,29,20170929,-1000.00128909,112753.39907971,473154979.0,4196.37
487492,2017-09-29T10:13:43Z,2017,09,29,20170929,245.64549,113753.4003688,475378230.0,4179.02
487481,2017-09-29T08:15:27Z,2017,09,29,20170929,261.50018,113507.7548788,467543096.0,4119.04
487477,2017-09-29T07:50:50Z,2017,09,29,20170929,109.89878,113246.2546988,466618012.0,4120.38
487471,2017-09-29T07:21:09Z,2017,09,29,20170929,103.18435,113136.3559188,466165187.0,4120.38
487466,2017-09-29T06:51:04Z,2017,09,29,20170929,366.36904,113033.1715688,461914329.0,4086.54
487465,2017-09-29T06:28:54Z,2017,09,29,20170929,123.97933,112666.8025288,460417148.0,4086.54
487464,2017-09-29T06:02:46Z,2017,09,29,20170929,109.34559,112542.8231988,459910501.0,4086.54
487461,2017-09-29T05:44:08Z,2017,09,29,20170929,152.93748,112433.4776088,455537944.0,4051.62
487460,2017-09-29T05:28:10Z,2017,09,29,20170929,124.11229,112280.5401288,454918299.0,4051.62
487458,2017-09-29T05:19:05Z,2017,09,29,20170929,111.19287,112156.4278388,454415443.0,4051.62
487457,2017-09-29T05:13:19Z,2017,09,29,20170929,168.56828,112045.2349688,453964932.0,4051.62
487455,2017-09-29T05:05:45Z,2017,09,29,20170929,158.31861,111876.6666888,453281957.0,4051.62
487452,2017-09-29T04:32:04Z,2017,09,29,20170929,453.13406,111718.3480788,454440583.0,4067.73
487451,2017-09-29T04:16:26Z,2017,09,29,20170929,183.37567,111265.2140188,452597354.0,4067.73
487449,2017-09-29T03:59:56Z,2017,09,29,20170929,111.61507,111081.8383488,454403519.0,4090.71
487448,2017-09-29T03:49:13Z,2017,09,29,20170929,292.0424,110970.2232788,453946935.0,4090.71
487447,2017-09-29T03:42:44Z,2017,09,29,20170929,101.82047,110678.1808788,452752274.0,4090.71
487444,2017-09-29T03:36:05Z,2017,09,29,20170929,478.25059,110576.3604088,452335756.0,4090.71
487438,2017-09-29T01:13:57Z,2017,09,29,20170929,783.51124,110098.1098188,454369252.0,4126.95
487435,2017-09-29T00:43:35Z,2017,09,29,20170929,108.63863,109314.5985788,457823813.0,4188.13
487430,2017-09-28T23:38:38Z,2017,09,28,20170928,122.66031,109205.9599488,458292974.0,4196.59
487421,2017-09-28T22:51:18Z,2017,09,28,20170928,122.31759,109083.2996388,457115381.0,4190.52
487413,2017-09-28T22:00:29Z,2017,09,28,20170928,111.41903,108960.9820488,457532200.0,4199.05
487401,2017-09-28T20:29:13Z,2017,09,28,20170928,148.84164,108849.5630188,455586904.0,4185.47
487395,2017-09-28T19:51:22Z,2017,09,28,20170928,223.38309,108700.7213788,452512920.0,4162.92
487384,2017-09-28T17:58:58Z,2017,09,28,20170928,112.64958,108477.3382888,453397841.0,4179.65
487366,2017-09-28T15:23:21Z,2017,09,28,20170928,110.00263,108364.6887088,450721578.0,4159.3
487354,2017-09-28T13:49:02Z,2017,09,28,20170928,124.17469,108254.6860788,451300665.0,4168.88
487349,2017-09-28T12:45:27Z,2017,09,28,20170928,289.40481,108130.5113888,455127288.0,4209.06
487344,2017-09-28T11:22:53Z,2017,09,28,20170928,107.23889,107841.1065788,452534640.0,4196.31
487341,2017-09-28T11:14:25Z,2017,09,28,20170928,140.21643,107733.8676888,452084633.0,4196.31
487338,2017-09-28T11:04:09Z,2017,09,28,20170928,233.35249,107593.6512588,450792873.0,4189.77
487329,2017-09-28T09:35:16Z,2017,09,28,20170928,159.39437,107360.2987688,452970747.0,4219.16
487320,2017-09-28T08:27:00Z,2017,09,28,20170928,711.13287,107200.9043988,457251464.0,4265.37
487319,2017-09-28T08:03:21Z,2017,09,28,20170928,-2000.00130112,106489.7715288,453695060.0,4260.46
